date,symbol,views
2016-09-03,GT,522
2016-09-04,GT,606
2016-09-05,GT,659
2016-09-06,GT,768
2016-09-07,GT,724
2016-09-08,GT,710
2016-09-09,GT,540
2016-09-10,GT,531
2016-09-11,GT,539
2016-09-12,GT,656
2016-09-13,GT,611
2016-09-14,GT,645
2016-09-15,GT,680
2016-09-16,GT,623
2016-09-17,GT,558
2016-09-18,GT,621
2016-09-19,GT,746
2016-09-20,GT,646
2016-09-21,GT,850
2016-09-22,GT,635
2016-09-23,GT,585
2016-09-24,GT,552
2016-09-25,GT,580
2016-09-26,GT,704
2016-09-27,GT,685
2016-09-28,GT,654
2016-09-29,GT,693
2016-09-30,GT,671
2016-10-01,GT,616
2016-10-02,GT,641
2016-10-03,GT,714
2016-10-04,GT,733
2016-10-05,GT,695
2016-10-06,GT,795
2016-10-07,GT,677
2016-10-08,GT,621
2016-10-09,GT,743
2016-10-10,GT,705
2016-10-11,GT,684
2016-10-12,GT,714
2016-10-13,GT,715
2016-10-14,GT,694
2016-10-15,GT,734
2016-10-16,GT,624
2016-10-17,GT,826
2016-10-18,GT,799
2016-10-19,GT,708
2016-10-20,GT,790
2016-10-21,GT,689
2016-10-22,GT,622
2016-10-23,GT,742
2016-10-24,GT,804
2016-10-25,GT,774
2016-10-26,GT,770
2016-10-27,GT,724
2016-10-28,GT,634
2016-10-29,GT,606
2016-10-30,GT,649
2016-10-31,GT,746
2016-11-01,GT,742
2016-11-02,GT,768
2016-11-03,GT,750
2016-11-04,GT,786
2016-11-05,GT,652
2016-11-06,GT,613
2016-11-07,GT,718
2016-11-08,GT,698
2016-11-09,GT,670
2016-11-10,GT,685
2016-11-11,GT,684
2016-11-12,GT,611
2016-11-13,GT,824
2016-11-14,GT,940
2016-11-15,GT,735
2016-11-16,GT,729
2016-11-17,GT,736
2016-11-18,GT,737
2016-11-19,GT,616
2016-11-20,GT,661
2016-11-21,GT,747
2016-11-22,GT,694
2016-11-23,GT,659
2016-11-24,GT,694
2016-11-25,GT,646
2016-11-26,GT,650
2016-11-27,GT,865
2016-11-28,GT,855
2016-11-29,GT,791
2016-11-30,GT,774
2016-12-01,GT,845
2016-12-02,GT,735
2016-12-03,GT,653
2016-12-04,GT,671
2016-12-05,GT,788
2016-12-06,GT,759
2016-12-07,GT,697
2016-12-08,GT,684
2016-12-09,GT,613
2016-12-10,GT,601
2016-12-11,GT,623
2016-12-12,GT,729
2016-12-13,GT,656
2016-12-14,GT,657
2016-12-15,GT,634
2016-12-16,GT,602
2016-12-17,GT,557
2016-12-18,GT,568
2016-12-19,GT,646
2016-12-20,GT,632
2016-12-21,GT,623
2016-12-22,GT,536
2016-12-23,GT,484
2016-12-24,GT,417
2016-12-25,GT,441
2016-12-26,GT,504
2016-12-27,GT,635
2016-12-28,GT,719
2016-12-29,GT,1283
2016-12-30,GT,708
2016-12-31,GT,506
2017-01-01,GT,489
2015-07-01,GWW,287
2015-07-02,GWW,296
2015-07-03,GWW,162
2015-07-04,GWW,116
2015-07-05,GWW,183
2015-07-06,GWW,299
2015-07-07,GWW,321
2015-07-08,GWW,340
2015-07-09,GWW,304
2015-07-10,GWW,356
2015-07-11,GWW,151
2015-07-12,GWW,121
2015-07-13,GWW,344
2015-07-14,GWW,322
2015-07-15,GWW,318
2015-07-16,GWW,337
2015-07-17,GWW,297
2015-07-18,GWW,173
2015-07-19,GWW,138
2015-07-20,GWW,294
2015-07-21,GWW,326
2015-07-22,GWW,398
2015-07-23,GWW,356
2015-07-24,GWW,260
2015-07-25,GWW,174
2015-07-26,GWW,150
2015-07-27,GWW,332
2015-07-28,GWW,354
2015-07-29,GWW,351
2015-07-30,GWW,557
2015-07-31,GWW,370
2015-08-01,GWW,186
2015-08-02,GWW,143
2015-08-03,GWW,273
2015-08-04,GWW,380
2015-08-05,GWW,362
2015-08-06,GWW,331
2015-08-07,GWW,314
2015-08-08,GWW,166
2015-08-09,GWW,175
2015-08-10,GWW,312
2015-08-11,GWW,404
2015-08-12,GWW,326
2015-08-13,GWW,331
2015-08-14,GWW,303
2015-08-15,GWW,152
2015-08-16,GWW,172
2015-08-17,GWW,351
2015-08-18,GWW,359
2015-08-19,GWW,351
2015-08-20,GWW,316
2015-08-21,GWW,276
2015-08-22,GWW,172
2015-08-23,GWW,149
2015-08-24,GWW,351
2015-08-25,GWW,342
2015-08-26,GWW,331
2015-08-27,GWW,357
2015-08-28,GWW,314
2015-08-29,GWW,175
2015-08-30,GWW,169
2015-08-31,GWW,288
2015-09-01,GWW,348
2015-09-02,GWW,335
2015-09-03,GWW,329
2015-09-04,GWW,256
2015-09-05,GWW,152
2015-09-06,GWW,164
2015-09-07,GWW,235
2015-09-08,GWW,358
2015-09-09,GWW,359
2015-09-10,GWW,428
2015-09-11,GWW,321
2015-09-12,GWW,142
2015-09-13,GWW,138
2015-09-14,GWW,388
2015-09-15,GWW,385
2015-09-16,GWW,423
2015-09-17,GWW,336
2015-09-18,GWW,304
2015-09-19,GWW,166
2015-09-20,GWW,143
2015-09-21,GWW,323
2015-09-22,GWW,348
2015-09-23,GWW,351
2015-09-24,GWW,318
2015-09-25,GWW,308
2015-09-26,GWW,124
2015-09-27,GWW,131
2015-09-28,GWW,338
2015-09-29,GWW,410
2015-09-30,GWW,385
2015-10-01,GWW,344
2015-10-02,GWW,281
2015-10-03,GWW,136
2015-10-04,GWW,161
2015-10-05,GWW,352
2015-10-06,GWW,376
2015-10-07,GWW,395
2015-10-08,GWW,342
2015-10-09,GWW,316
2015-10-10,GWW,205
2015-10-11,GWW,171
2015-10-12,GWW,403
2015-10-13,GWW,333
2015-10-14,GWW,322
2015-10-15,GWW,275
2015-10-16,GWW,346
2015-10-17,GWW,145
2015-10-18,GWW,179
2015-10-19,GWW,335
2015-10-20,GWW,286
2015-10-21,GWW,345
2015-10-22,GWW,320
2015-10-23,GWW,322
2015-10-24,GWW,123
2015-10-25,GWW,151
2015-10-26,GWW,323
2015-10-27,GWW,347
2015-10-28,GWW,329
2015-10-29,GWW,348
2015-10-30,GWW,332
2015-10-31,GWW,182
2015-11-01,GWW,175
2015-11-02,GWW,357
2015-11-03,GWW,325
2015-11-04,GWW,308
2015-11-05,GWW,324
2015-11-06,GWW,306
2015-11-07,GWW,160
2015-11-08,GWW,192
2015-11-09,GWW,297
2015-11-10,GWW,278
2015-11-11,GWW,342
2015-11-12,GWW,356
2015-11-13,GWW,289
2015-11-14,GWW,136
2015-11-15,GWW,168
2015-11-16,GWW,340
2015-11-17,GWW,337
2015-11-18,GWW,336
2015-11-19,GWW,324
2015-11-20,GWW,302
2015-11-21,GWW,177
2015-11-22,GWW,201
2015-11-23,GWW,278
2015-11-24,GWW,371
2015-11-25,GWW,246
2015-11-26,GWW,223
2015-11-27,GWW,210
2015-11-28,GWW,161
2015-11-29,GWW,165
2015-11-30,GWW,303
2015-12-01,GWW,339
2015-12-02,GWW,316
2015-12-03,GWW,269
2015-12-04,GWW,258
2015-12-05,GWW,130
2015-12-06,GWW,130
2015-12-07,GWW,261
2015-12-08,GWW,309
2015-12-09,GWW,339
2015-12-10,GWW,307
2015-12-11,GWW,309
2015-12-12,GWW,160
2015-12-13,GWW,164
2015-12-14,GWW,286
2015-12-15,GWW,343
2015-12-16,GWW,303
2015-12-17,GWW,263
2015-12-18,GWW,217
2015-12-19,GWW,137
2015-12-20,GWW,117
2015-12-21,GWW,261
2015-12-22,GWW,237
2015-12-23,GWW,210
2015-12-24,GWW,129
2015-12-25,GWW,101
2015-12-26,GWW,114
2015-12-27,GWW,129
2015-12-28,GWW,169
2015-12-29,GWW,188
2015-12-30,GWW,199
2015-12-31,GWW,140
2016-01-01,GWW,96
2016-01-02,GWW,136
2016-01-03,GWW,159
2016-01-04,GWW,274
2016-01-05,GWW,297
2016-01-06,GWW,331
2016-01-07,GWW,333
2016-01-08,GWW,267
2016-01-09,GWW,131
2016-01-10,GWW,148
2016-01-11,GWW,276
2016-01-12,GWW,275
2016-01-13,GWW,316
2016-01-14,GWW,306
2016-01-15,GWW,279
2016-01-16,GWW,107
2016-01-17,GWW,146
2016-01-18,GWW,281
2016-01-19,GWW,329
2016-01-20,GWW,339
2016-01-21,GWW,348
2016-01-22,GWW,305
2016-01-23,GWW,159
2016-01-24,GWW,160
2016-01-25,GWW,335
2016-01-26,GWW,367
2016-01-27,GWW,395
2016-01-28,GWW,366
2016-01-29,GWW,407
2016-01-30,GWW,166
2016-01-31,GWW,135
2016-02-01,GWW,325
2016-02-02,GWW,356
2016-02-03,GWW,337
2016-02-04,GWW,360
2016-02-05,GWW,315
2016-02-06,GWW,145
2016-02-07,GWW,160
2016-02-08,GWW,260
2016-02-09,GWW,342
2016-02-10,GWW,376
2016-02-11,GWW,366
2016-02-12,GWW,283
2016-02-13,GWW,170
2016-02-14,GWW,146
2016-02-15,GWW,282
2016-02-16,GWW,366
2016-02-17,GWW,377
2016-02-18,GWW,320
2016-02-19,GWW,275
2016-02-20,GWW,138
2016-02-21,GWW,147
2016-02-22,GWW,285
2016-02-23,GWW,349
2016-02-24,GWW,300
2016-02-25,GWW,331
2016-02-26,GWW,242
2016-02-27,GWW,131
2016-02-28,GWW,127
2016-02-29,GWW,291
2016-03-01,GWW,317
2016-03-02,GWW,327
2016-03-03,GWW,334
2016-03-04,GWW,264
2016-03-05,GWW,159
2016-03-06,GWW,127
2016-03-07,GWW,313
2016-03-08,GWW,381
2016-03-09,GWW,317
2016-03-10,GWW,360
2016-03-11,GWW,293
2016-03-12,GWW,137
2016-03-13,GWW,156
2016-03-14,GWW,274
2016-03-15,GWW,317
2016-03-16,GWW,303
2016-03-17,GWW,306
2016-03-18,GWW,278
2016-03-19,GWW,117
2016-03-20,GWW,111
2016-03-21,GWW,289
2016-03-22,GWW,279
2016-03-23,GWW,322
2016-03-24,GWW,341
2016-03-25,GWW,213
2016-03-26,GWW,116
2016-03-27,GWW,126
2016-03-28,GWW,304
2016-03-29,GWW,313
2016-03-30,GWW,311
2016-03-31,GWW,310
2016-04-01,GWW,262
2016-04-02,GWW,128
2016-04-03,GWW,126
2016-04-04,GWW,249
2016-04-05,GWW,339
2016-04-06,GWW,310
2016-04-07,GWW,318
2016-04-08,GWW,285
2016-04-09,GWW,116
2016-04-10,GWW,131
2016-04-11,GWW,341
2016-04-12,GWW,344
2016-04-13,GWW,346
2016-04-14,GWW,334
2016-04-15,GWW,268
2016-04-16,GWW,137
2016-04-17,GWW,128
2016-04-18,GWW,371
2016-04-19,GWW,332
2016-04-20,GWW,351
2016-04-21,GWW,314
2016-04-22,GWW,249
2016-04-23,GWW,118
2016-04-24,GWW,133
2016-04-25,GWW,317
2016-04-26,GWW,326
2016-04-27,GWW,301
2016-04-28,GWW,317
2016-04-29,GWW,266
2016-04-30,GWW,124
2016-05-01,GWW,140
2016-05-02,GWW,308
2016-05-03,GWW,365
2016-05-04,GWW,348
2016-05-05,GWW,343
2016-05-06,GWW,267
2016-05-07,GWW,159
2016-05-08,GWW,138
2016-05-09,GWW,340
2016-05-10,GWW,338
2016-05-11,GWW,302
2016-05-12,GWW,335
2016-05-13,GWW,309
2016-05-14,GWW,157
2016-05-15,GWW,160
2016-05-16,GWW,285
2016-05-17,GWW,314
2016-05-18,GWW,337
2016-05-19,GWW,292
2016-05-20,GWW,277
2016-05-21,GWW,123
2016-05-22,GWW,148
2016-05-23,GWW,303
2016-05-24,GWW,331
2016-05-25,GWW,288
2016-05-26,GWW,281
2016-05-27,GWW,239
2016-05-28,GWW,110
2016-05-29,GWW,89
2016-05-30,GWW,179
2016-05-31,GWW,301
2016-06-01,GWW,309
2016-06-02,GWW,337
2016-06-03,GWW,260
2016-06-04,GWW,118
2016-06-05,GWW,128
2016-06-06,GWW,360
2016-06-07,GWW,399
2016-06-08,GWW,330
2016-06-09,GWW,370
2016-06-10,GWW,290
2016-06-11,GWW,111
2016-06-12,GWW,152
2016-06-13,GWW,290
2016-06-14,GWW,315
2016-06-15,GWW,327
2016-06-16,GWW,344
2016-06-17,GWW,266
2016-06-18,GWW,118
2016-06-19,GWW,121
2016-06-20,GWW,318
2016-06-21,GWW,337
2016-06-22,GWW,314
2016-06-23,GWW,325
2016-06-24,GWW,263
2016-06-25,GWW,124
2016-06-26,GWW,130
2016-06-27,GWW,303
2016-06-28,GWW,325
2016-06-29,GWW,366
2016-06-30,GWW,266
2016-07-01,GWW,246
2016-07-02,GWW,120
2016-07-03,GWW,129
2016-07-04,GWW,153
2016-07-05,GWW,254
2016-07-06,GWW,321
2016-07-07,GWW,315
2016-07-08,GWW,279
2016-07-09,GWW,127
2016-07-10,GWW,106
2016-07-11,GWW,356
2016-07-12,GWW,353
2016-07-13,GWW,283
2016-07-14,GWW,300
2016-07-15,GWW,275
2016-07-16,GWW,155
2016-07-17,GWW,144
2016-07-18,GWW,287
2016-07-19,GWW,319
2016-07-20,GWW,320
2016-07-21,GWW,314
2016-07-22,GWW,257
2016-07-23,GWW,124
2016-07-24,GWW,152
2016-07-25,GWW,298
2016-07-26,GWW,258
2016-07-27,GWW,301
2016-07-28,GWW,301
2016-07-29,GWW,214
2016-07-30,GWW,118
2016-07-31,GWW,111
2016-08-01,GWW,243
2016-08-02,GWW,283
2016-08-03,GWW,320
2016-08-04,GWW,285
2016-08-05,GWW,248
2016-08-06,GWW,134
2016-08-07,GWW,104
2016-08-08,GWW,286
2016-08-09,GWW,292
2016-08-10,GWW,326
2016-08-11,GWW,276
2016-08-12,GWW,209
2016-08-13,GWW,114
2016-08-14,GWW,124
2016-08-15,GWW,258
2016-08-16,GWW,248
2016-08-17,GWW,296
2016-08-18,GWW,264
2016-08-19,GWW,246
2016-08-20,GWW,152
2016-08-21,GWW,112
2016-08-22,GWW,303
2016-08-23,GWW,338
2016-08-24,GWW,343
2016-08-25,GWW,315
2016-08-26,GWW,307
2016-08-27,GWW,162
2016-08-28,GWW,146
2016-08-29,GWW,304
2016-08-30,GWW,291
2016-08-31,GWW,320
2016-09-01,GWW,305
2016-09-02,GWW,235
2016-09-03,GWW,123
2016-09-04,GWW,121
2016-09-05,GWW,136
2016-09-06,GWW,324
2016-09-07,GWW,336
2016-09-08,GWW,377
2016-09-09,GWW,305
2016-09-10,GWW,194
2016-09-11,GWW,172
2016-09-12,GWW,319
2016-09-13,GWW,349
2016-09-14,GWW,363
2016-09-15,GWW,284
2016-09-16,GWW,335
2016-09-17,GWW,153
2016-09-18,GWW,136
2016-09-19,GWW,330
2016-09-20,GWW,342
2016-09-21,GWW,401
2016-09-22,GWW,383
2016-09-23,GWW,290
2016-09-24,GWW,131
2016-09-25,GWW,156
2016-09-26,GWW,391
2016-09-27,GWW,336
2016-09-28,GWW,424
2016-09-29,GWW,386
2016-09-30,GWW,399
2016-10-01,GWW,143
2016-10-02,GWW,156
2016-10-03,GWW,351
2016-10-04,GWW,372
2016-10-05,GWW,363
2016-10-06,GWW,289
2016-10-07,GWW,266
2016-10-08,GWW,115
2016-10-09,GWW,122
2016-10-10,GWW,280
2016-10-11,GWW,296
2016-10-12,GWW,333
2016-10-13,GWW,367
2016-10-14,GWW,296
2016-10-15,GWW,146
2016-10-16,GWW,128
2016-10-17,GWW,268
2016-10-18,GWW,367
2016-10-19,GWW,365
2016-10-20,GWW,338
2016-10-21,GWW,269
2016-10-22,GWW,166
2016-10-23,GWW,134
2016-10-24,GWW,304
2016-10-25,GWW,308
2016-10-26,GWW,337
2016-10-27,GWW,303
2016-10-28,GWW,284
2016-10-29,GWW,121
2016-10-30,GWW,120
2016-10-31,GWW,273
2016-11-01,GWW,304
2016-11-02,GWW,316
2016-11-03,GWW,308
2016-11-04,GWW,308
2016-11-05,GWW,131
2016-11-06,GWW,133
2016-11-07,GWW,342
2016-11-08,GWW,310
2016-11-09,GWW,270
2016-11-10,GWW,320
2016-11-11,GWW,292
2016-11-12,GWW,180
2016-11-13,GWW,115
2016-11-14,GWW,296
2016-11-15,GWW,334
2016-11-16,GWW,385
2016-11-17,GWW,315
2016-11-18,GWW,249
2016-11-19,GWW,141
2016-11-20,GWW,127
2016-11-21,GWW,302
2016-11-22,GWW,282
2016-11-23,GWW,212
2016-11-24,GWW,199
2016-11-25,GWW,198
2016-11-26,GWW,135
2016-11-27,GWW,111
2016-11-28,GWW,287
2016-11-29,GWW,311
2016-11-30,GWW,289
2016-12-01,GWW,296
2016-12-02,GWW,239
2016-12-03,GWW,125
2016-12-04,GWW,134
2016-12-05,GWW,296
2016-12-06,GWW,337
2016-12-07,GWW,303
2016-12-08,GWW,276
2016-12-09,GWW,252
2016-12-10,GWW,165
2016-12-11,GWW,122
2016-12-12,GWW,271
2016-12-13,GWW,300
2016-12-14,GWW,317
2016-12-15,GWW,236
2016-12-16,GWW,210
2016-12-17,GWW,120
2016-12-18,GWW,136
2016-12-19,GWW,236
2016-12-20,GWW,249
2016-12-21,GWW,218
2016-12-22,GWW,264
2016-12-23,GWW,161
2016-12-24,GWW,527
2016-12-25,GWW,103
2016-12-26,GWW,158
2016-12-27,GWW,188
2016-12-28,GWW,198
2016-12-29,GWW,235
2016-12-30,GWW,164
2016-12-31,GWW,100
2017-01-01,GWW,80
2015-07-01,HAL,1181
2015-07-02,HAL,1300
2015-07-03,HAL,1044
2015-07-04,HAL,914
2015-07-05,HAL,953
2015-07-06,HAL,1153
2015-07-07,HAL,1234
2015-07-08,HAL,1217
2015-07-09,HAL,1158
2015-07-10,HAL,1096
2015-07-11,HAL,825
2015-07-12,HAL,853
2015-07-13,HAL,1292
2015-07-14,HAL,1225
2015-07-15,HAL,1163
2015-07-16,HAL,1138
2015-07-17,HAL,1105
2015-07-18,HAL,801
2015-07-19,HAL,1141
2015-07-20,HAL,1597
2015-07-21,HAL,1466
2015-07-22,HAL,1399
2015-07-23,HAL,1707
2015-07-24,HAL,1152
2015-07-25,HAL,1227
2015-07-26,HAL,1445
2015-07-27,HAL,1509
2015-07-28,HAL,1587
2015-07-29,HAL,1381
2015-07-30,HAL,1249
2015-07-31,HAL,1113
2015-08-01,HAL,931
2015-08-02,HAL,909
2015-08-03,HAL,1090
2015-08-04,HAL,1156
2015-08-05,HAL,1134
2015-08-06,HAL,1243
2015-08-07,HAL,1234
2015-08-08,HAL,890
2015-08-09,HAL,985
2015-08-10,HAL,1260
2015-08-11,HAL,1347
2015-08-12,HAL,1395
2015-08-13,HAL,1276
2015-08-14,HAL,1126
2015-08-15,HAL,842
2015-08-16,HAL,973
2015-08-17,HAL,1243
2015-08-18,HAL,1229
2015-08-19,HAL,1177
2015-08-20,HAL,1143
2015-08-21,HAL,1192
2015-08-22,HAL,934
2015-08-23,HAL,1008
2015-08-24,HAL,1350
2015-08-25,HAL,1321
2015-08-26,HAL,1467
2015-08-27,HAL,1421
2015-08-28,HAL,1354
2015-08-29,HAL,953
2015-08-30,HAL,1232
2015-08-31,HAL,1419
2015-09-01,HAL,1516
2015-09-02,HAL,1731
2015-09-03,HAL,1473
2015-09-04,HAL,1159
2015-09-05,HAL,998
2015-09-06,HAL,1248
2015-09-07,HAL,1399
2015-09-08,HAL,1757
2015-09-09,HAL,1938
2015-09-10,HAL,1617
2015-09-11,HAL,2025
2015-09-12,HAL,1758
2015-09-13,HAL,1585
2015-09-14,HAL,2033
2015-09-15,HAL,1847
2015-09-16,HAL,1577
2015-09-17,HAL,1573
2015-09-18,HAL,1238
2015-09-19,HAL,963
2015-09-20,HAL,993
2015-09-21,HAL,1327
2015-09-22,HAL,1300
2015-09-23,HAL,1448
2015-09-24,HAL,1398
2015-09-25,HAL,1211
2015-09-26,HAL,835
2015-09-27,HAL,1005
2015-09-28,HAL,1430
2015-09-29,HAL,1415
2015-09-30,HAL,1364
2015-10-01,HAL,1117
2015-10-02,HAL,1098
2015-10-03,HAL,906
2015-10-04,HAL,1086
2015-10-05,HAL,1378
2015-10-06,HAL,1425
2015-10-07,HAL,1459
2015-10-08,HAL,1408
2015-10-09,HAL,1241
2015-10-10,HAL,1087
2015-10-11,HAL,1008
2015-10-12,HAL,1318
2015-10-13,HAL,1281
2015-10-14,HAL,1333
2015-10-15,HAL,1197
2015-10-16,HAL,1216
2015-10-17,HAL,825
2015-10-18,HAL,1087
2015-10-19,HAL,1753
2015-10-20,HAL,1513
2015-10-21,HAL,1458
2015-10-22,HAL,1352
2015-10-23,HAL,1104
2015-10-24,HAL,847
2015-10-25,HAL,1043
2015-10-26,HAL,1325
2015-10-27,HAL,1284
2015-10-28,HAL,1295
2015-10-29,HAL,1332
2015-10-30,HAL,1118
2015-10-31,HAL,823
2015-11-01,HAL,793
2015-11-02,HAL,1281
2015-11-03,HAL,1331
2015-11-04,HAL,1352
2015-11-05,HAL,1971
2015-11-06,HAL,1565
2015-11-07,HAL,1043
2015-11-08,HAL,1126
2015-11-09,HAL,1340
2015-11-10,HAL,1183
2015-11-11,HAL,2760
2015-11-12,HAL,3089
2015-11-13,HAL,1783
2015-11-14,HAL,1525
2015-11-15,HAL,1538
2015-11-16,HAL,1821
2015-11-17,HAL,2395
2015-11-18,HAL,1863
2015-11-19,HAL,1733
2015-11-20,HAL,1581
2015-11-21,HAL,1087
2015-11-22,HAL,1114
2015-11-23,HAL,1378
2015-11-24,HAL,1347
2015-11-25,HAL,1265
2015-11-26,HAL,980
2015-11-27,HAL,1022
2015-11-28,HAL,914
2015-11-29,HAL,1111
2015-11-30,HAL,1415
2015-12-01,HAL,1364
2015-12-02,HAL,1625
2015-12-03,HAL,1521
2015-12-04,HAL,1397
2015-12-05,HAL,1062
2015-12-06,HAL,1136
2015-12-07,HAL,1404
2015-12-08,HAL,1625
2015-12-09,HAL,1491
2015-12-10,HAL,1304
2015-12-11,HAL,1156
2015-12-12,HAL,876
2015-12-13,HAL,990
2015-12-14,HAL,1403
2015-12-15,HAL,1416
2015-12-16,HAL,1770
2015-12-17,HAL,1289
2015-12-18,HAL,969
2015-12-19,HAL,803
2015-12-20,HAL,892
2015-12-21,HAL,1093
2015-12-22,HAL,1107
2015-12-23,HAL,1029
2015-12-24,HAL,873
2015-12-25,HAL,779
2015-12-26,HAL,845
2015-12-27,HAL,942
2015-12-28,HAL,1053
2015-12-29,HAL,1110
2015-12-30,HAL,1055
2015-12-31,HAL,857
2016-01-01,HAL,733
2016-01-02,HAL,891
2016-01-03,HAL,978
2016-01-04,HAL,1083
2016-01-05,HAL,1220
2016-01-06,HAL,1336
2016-01-07,HAL,1348
2016-01-08,HAL,1213
2016-01-09,HAL,899
2016-01-10,HAL,911
2016-01-11,HAL,1175
2016-01-12,HAL,1227
2016-01-13,HAL,1433
2016-01-14,HAL,1176
2016-01-15,HAL,1219
2016-01-16,HAL,899
2016-01-17,HAL,938
2016-01-18,HAL,1239
2016-01-19,HAL,1309
2016-01-20,HAL,1348
2016-01-21,HAL,1402
2016-01-22,HAL,1235
2016-01-23,HAL,909
2016-01-24,HAL,982
2016-01-25,HAL,1606
2016-01-26,HAL,1699
2016-01-27,HAL,1436
2016-01-28,HAL,1358
2016-01-29,HAL,1217
2016-01-30,HAL,920
2016-01-31,HAL,1134
2016-02-01,HAL,1811
2016-02-02,HAL,1607
2016-02-03,HAL,1387
2016-02-04,HAL,1369
2016-02-05,HAL,1253
2016-02-06,HAL,1060
2016-02-07,HAL,1054
2016-02-08,HAL,1192
2016-02-09,HAL,1303
2016-02-10,HAL,1307
2016-02-11,HAL,1233
2016-02-12,HAL,1202
2016-02-13,HAL,1094
2016-02-14,HAL,1166
2016-02-15,HAL,1477
2016-02-16,HAL,1789
2016-02-17,HAL,1553
2016-02-18,HAL,1426
2016-02-19,HAL,1313
2016-02-20,HAL,1135
2016-02-21,HAL,1165
2016-02-22,HAL,1421
2016-02-23,HAL,1399
2016-02-24,HAL,1482
2016-02-25,HAL,1939
2016-02-26,HAL,1882
2016-02-27,HAL,1081
2016-02-28,HAL,1114
2016-02-29,HAL,1234
2016-03-01,HAL,1331
2016-03-02,HAL,1260
2016-03-03,HAL,1308
2016-03-04,HAL,1162
2016-03-05,HAL,937
2016-03-06,HAL,963
2016-03-07,HAL,1167
2016-03-08,HAL,1131
2016-03-09,HAL,1313
2016-03-10,HAL,1235
2016-03-11,HAL,1063
2016-03-12,HAL,863
2016-03-13,HAL,1154
2016-03-14,HAL,1331
2016-03-15,HAL,1291
2016-03-16,HAL,1302
2016-03-17,HAL,1162
2016-03-18,HAL,1562
2016-03-19,HAL,842
2016-03-20,HAL,998
2016-03-21,HAL,1456
2016-03-22,HAL,1348
2016-03-23,HAL,1333
2016-03-24,HAL,1380
2016-03-25,HAL,1374
2016-03-26,HAL,988
2016-03-27,HAL,1070
2016-03-28,HAL,1265
2016-03-29,HAL,1318
2016-03-30,HAL,2159
2016-03-31,HAL,1541
2016-04-01,HAL,1243
2016-04-02,HAL,1372
2016-04-03,HAL,1037
2016-04-04,HAL,1469
2016-04-05,HAL,1606
2016-04-06,HAL,2779
2016-04-07,HAL,2056
2016-04-08,HAL,1268
2016-04-09,HAL,958
2016-04-10,HAL,1060
2016-04-11,HAL,1307
2016-04-12,HAL,1369
2016-04-13,HAL,1177
2016-04-14,HAL,1263
2016-04-15,HAL,1189
2016-04-16,HAL,916
2016-04-17,HAL,900
2016-04-18,HAL,1346
2016-04-19,HAL,1292
2016-04-20,HAL,1439
2016-04-21,HAL,1183
2016-04-22,HAL,1042
2016-04-23,HAL,1039
2016-04-24,HAL,1004
2016-04-25,HAL,1983
2016-04-26,HAL,1288
2016-04-27,HAL,1574
2016-04-28,HAL,1175
2016-04-29,HAL,1161
2016-04-30,HAL,999
2016-05-01,HAL,1568
2016-05-02,HAL,3947
2016-05-03,HAL,2059
2016-05-04,HAL,1597
2016-05-05,HAL,1343
2016-05-06,HAL,1199
2016-05-07,HAL,1069
2016-05-08,HAL,967
2016-05-09,HAL,1192
2016-05-10,HAL,1423
2016-05-11,HAL,1264
2016-05-12,HAL,1092
2016-05-13,HAL,1064
2016-05-14,HAL,840
2016-05-15,HAL,825
2016-05-16,HAL,1245
2016-05-17,HAL,1186
2016-05-18,HAL,1215
2016-05-19,HAL,1234
2016-05-20,HAL,1075
2016-05-21,HAL,787
2016-05-22,HAL,905
2016-05-23,HAL,1270
2016-05-24,HAL,1200
2016-05-25,HAL,1198
2016-05-26,HAL,1192
2016-05-27,HAL,1202
2016-05-28,HAL,941
2016-05-29,HAL,918
2016-05-30,HAL,1266
2016-05-31,HAL,1250
2016-06-01,HAL,1136
2016-06-02,HAL,1138
2016-06-03,HAL,964
2016-06-04,HAL,745
2016-06-05,HAL,851
2016-06-06,HAL,1167
2016-06-07,HAL,1096
2016-06-08,HAL,1042
2016-06-09,HAL,1053
2016-06-10,HAL,1053
2016-06-11,HAL,916
2016-06-12,HAL,1105
2016-06-13,HAL,1158
2016-06-14,HAL,1078
2016-06-15,HAL,1147
2016-06-16,HAL,1116
2016-06-17,HAL,1003
2016-06-18,HAL,814
2016-06-19,HAL,816
2016-06-20,HAL,1002
2016-06-21,HAL,1242
2016-06-22,HAL,1437
2016-06-23,HAL,1438
2016-06-24,HAL,1105
2016-06-25,HAL,888
2016-06-26,HAL,926
2016-06-27,HAL,1033
2016-06-28,HAL,1160
2016-06-29,HAL,1085
2016-06-30,HAL,1063
2016-07-01,HAL,899
2016-07-02,HAL,739
2016-07-03,HAL,839
2016-07-04,HAL,925
2016-07-05,HAL,1257
2016-07-06,HAL,1628
2016-07-07,HAL,1548
2016-07-08,HAL,1124
2016-07-09,HAL,901
2016-07-10,HAL,827
2016-07-11,HAL,1138
2016-07-12,HAL,1026
2016-07-13,HAL,1212
2016-07-14,HAL,1235
2016-07-15,HAL,1560
2016-07-16,HAL,1354
2016-07-17,HAL,1769
2016-07-18,HAL,1652
2016-07-19,HAL,1253
2016-07-20,HAL,1411
2016-07-21,HAL,1335
2016-07-22,HAL,1180
2016-07-23,HAL,910
